accession	country	location	description	scientific_name	bio_material	culture_collection	specimen_voucher	sample_accession	study_accession	collected_by	collection_date	tax_id	identified_by	nums	colls	verbatimRecordedByID	recordedByLastName	recordedBy	recordedByID	numbers	gbifbc	taxon	taxonLabel	gbifid
GQ162952	Democratic Republic of the Congo		Momordica parvifolia voucher BR<BEL>:L. Liben 2563 NADH dehydrogenase subunit 1 (nad1) gene, partial sequence; mitochondrial.	Momordica parvifolia			BR<BEL>:L. Liben 2563					703381	H. Schaefer	2563		LIBEL|LIYU1	Liben|Li	Liben L.|Li Y.	https://viaf.org/viaf/235996849/|	2563	BR0000014859373	http://www.wikidata.org/entity/Q15537396	Momordica parvifolia	3624839
GQ163026	Democratic Republic of the Congo		Momordica enneaphylla voucher BR<BEL>:P. Casier 505 PsbA (psbA) gene, partial cds; psbA-trnH intergenic spacer, complete sequence; and tRNA-His (trnH) gene, partial sequence; chloroplast.	Momordica enneaphylla			BR<BEL>:P. Casier 505					703364	H. Schaefer	505		CASIP	Casier	Casier P.	http://www.wikidata.org/entity/Q62990376	505	BR0000014854828	http://www.wikidata.org/entity/Q5459581	Momordica enneaphylla	3625567
GQ163027	Democratic Republic of the Congo		Momordica enneaphylla voucher BR<BEL>:J. Lebrun 6264 PsbA (psbA) gene, partial cds; psbA-trnH intergenic spacer, complete sequence; and tRNA-His (trnH) gene, partial sequence; chloroplast.	Momordica enneaphylla			BR<BEL>:J. Lebrun 6264					703364	H. Schaefer	6264		L026|LEBRJ1|LEBRA|LEBJU1	Le|Lebrun|Lebrun|Lebrun	Le Gal.|Lebrun J.|Lebrun A.|Lebrun J.	|https://viaf.org/viaf/36967258/||	6264	BR0000014854859|BR0000014854866	http://www.wikidata.org/entity/Q5459581	Momordica enneaphylla	3625567
GQ163059	Democratic Republic of the Congo		Momordica parvifolia voucher BR<BEL>:L. Liben 2563 PsbA (psbA) gene, partial cds; psbA-trnH intergenic spacer, complete sequence; and tRNA-His (trnH) gene, partial sequence; chloroplast.	Momordica parvifolia			BR<BEL>:L. Liben 2563					703381	H. Schaefer	2563		LIBEL|LIYU1	Liben|Li	Liben L.|Li Y.	https://viaf.org/viaf/235996849/|	2563	BR0000014859373	http://www.wikidata.org/entity/Q15537396	Momordica parvifolia	3624839
GQ163064	Democratic Republic of the Congo		Momordica pterocarpa voucher BR<BEL>:L. C. C. Liebenberg 251 PsbA (psbA) gene, partial cds; psbA-trnH intergenic spacer, complete sequence; and tRNA-His (trnH) gene, partial sequence; chloroplast.	Momordica pterocarpa			BR<BEL>:L. C. C. Liebenberg 251					703383	H. Schaefer	251		LIEBL|LIYU1	Liebenberg|Li	Liebenberg L.|Li Y.	https://viaf.org/viaf/27149717642610952684/|	251	""	http://www.wikidata.org/entity/Q17430154	Momordica pterocarpa	3624773
GQ163071	Ethiopia		Momordica rostrata voucher BR<BEL>:I. Friis et al. 9913 PsbA (psbA) gene, partial cds; psbA-trnH intergenic spacer, complete sequence; and tRNA-His (trnH) gene, partial sequence; chloroplast.	Momordica rostrata			BR<BEL>:I. Friis et al. 9913					703386	H. Schaefer	9913		FRIII	Friis	Friis I.	https://orcid.org/0000-0002-2438-1528	9913	""	http://www.wikidata.org/entity/Q17430152	Momordica rostrata	3624640
GQ163151	Democratic Republic of the Congo		Momordica enneaphylla voucher BR<BEL>:P. Casier 505 ribosomal protein L20 (rpl20) gene, partial cds; and rpl20-rps12 intergenic spacer, partial sequence; chloroplast.	Momordica enneaphylla			BR<BEL>:P. Casier 505					703364	H. Schaefer	505		CASIP	Casier	Casier P.	http://www.wikidata.org/entity/Q62990376	505	BR0000014854828	http://www.wikidata.org/entity/Q5459581	Momordica enneaphylla	3625567
GQ163152	Democratic Republic of the Congo		Momordica enneaphylla voucher BR<BEL>:J. Lebrun 6264 ribosomal protein L20 (rpl20) gene, partial cds; and rpl20-rps12 intergenic spacer, partial sequence; chloroplast.	Momordica enneaphylla			BR<BEL>:J. Lebrun 6264					703364	H. Schaefer	6264		L026|LEBRJ1|LEBRA|LEBJU1	Le|Lebrun|Lebrun|Lebrun	Le Gal.|Lebrun J.|Lebrun A.|Lebrun J.	|https://viaf.org/viaf/36967258/||	6264	BR0000014854859|BR0000014854866	http://www.wikidata.org/entity/Q5459581	Momordica enneaphylla	3625567
GQ163183	Democratic Republic of the Congo		Momordica parvifolia voucher BR<BEL>:L. Liben 2563 ribosomal protein L20 (rpl20) gene, partial cds; and rpl20-rps12 intergenic spacer, partial sequence; chloroplast.	Momordica parvifolia			BR<BEL>:L. Liben 2563					703381	H. Schaefer	2563		LIBEL|LIYU1	Liben|Li	Liben L.|Li Y.	https://viaf.org/viaf/235996849/|	2563	BR0000014859373	http://www.wikidata.org/entity/Q15537396	Momordica parvifolia	3624839
GQ163188	Democratic Republic of the Congo		Momordica pterocarpa voucher BR<BEL>:L. C. C. Liebenberg 251 ribosomal protein L20 (rpl20) gene, partial cds; and rpl20-rps12 intergenic spacer, partial sequence; chloroplast.	Momordica pterocarpa			BR<BEL>:L. C. C. Liebenberg 251					703383	H. Schaefer	251		LIEBL|LIYU1	Liebenberg|Li	Liebenberg L.|Li Y.	https://viaf.org/viaf/27149717642610952684/|	251	""	http://www.wikidata.org/entity/Q17430154	Momordica pterocarpa	3624773
GQ163195	Ethiopia		Momordica rostrata voucher BR<BEL>:I. Friis et al. 9913 ribosomal protein L20 (rpl20) gene, partial cds; and rpl20-rps12 intergenic spacer, partial sequence; chloroplast.	Momordica rostrata			BR<BEL>:I. Friis et al. 9913					703386	H. Schaefer	9913		FRIII	Friis	Friis I.	https://orcid.org/0000-0002-2438-1528	9913	""	http://www.wikidata.org/entity/Q17430152	Momordica rostrata	3624640
GQ163273	Democratic Republic of the Congo		Momordica enneaphylla voucher BR<BEL>:P. Casier 505 tRNA-Leu (trnL) gene, partial sequence; trnL-trnF intergenic spacer, complete sequence; and tRNA-Phe (trnF) gene, partial sequence; chloroplast.	Momordica enneaphylla			BR<BEL>:P. Casier 505					703364	H. Schaefer	505		CASIP	Casier	Casier P.	http://www.wikidata.org/entity/Q62990376	505	BR0000014854828	http://www.wikidata.org/entity/Q5459581	Momordica enneaphylla	3625567
GQ163274	Democratic Republic of the Congo		Momordica enneaphylla voucher BR<BEL>:J. Lebrun 6264 tRNA-Leu (trnL) gene, partial sequence; trnL-trnF intergenic spacer, complete sequence; and tRNA-Phe (trnF) gene, partial sequence; chloroplast.	Momordica enneaphylla			BR<BEL>:J. Lebrun 6264					703364	H. Schaefer	6264		L026|LEBRJ1|LEBRA|LEBJU1	Le|Lebrun|Lebrun|Lebrun	Le Gal.|Lebrun J.|Lebrun A.|Lebrun J.	|https://viaf.org/viaf/36967258/||	6264	BR0000014854859|BR0000014854866	http://www.wikidata.org/entity/Q5459581	Momordica enneaphylla	3625567
GQ163306	Democratic Republic of the Congo		Momordica parvifolia voucher BR<BEL>:L. Liben 2563 tRNA-Leu (trnL) gene, partial sequence; trnL-trnF intergenic spacer, complete sequence; and tRNA-Phe (trnF) gene, partial sequence; chloroplast.	Momordica parvifolia			BR<BEL>:L. Liben 2563					703381	H. Schaefer	2563		LIBEL|LIYU1	Liben|Li	Liben L.|Li Y.	https://viaf.org/viaf/235996849/|	2563	BR0000014859373	http://www.wikidata.org/entity/Q15537396	Momordica parvifolia	3624839
GQ163311	Democratic Republic of the Congo		Momordica pterocarpa voucher BR<BEL>:L. C. C. Liebenberg 251 tRNA-Leu (trnL) gene, partial sequence; trnL-trnF intergenic spacer, complete sequence; and tRNA-Phe (trnF) gene, partial sequence; chloroplast.	Momordica pterocarpa			BR<BEL>:L. C. C. Liebenberg 251					703383	H. Schaefer	251		LIEBL|LIYU1	Liebenberg|Li	Liebenberg L.|Li Y.	https://viaf.org/viaf/27149717642610952684/|	251	""	http://www.wikidata.org/entity/Q17430154	Momordica pterocarpa	3624773
GQ163317	Ethiopia		Momordica rostrata voucher BR<BEL>:I. Friis et al. 9913 tRNA-Leu (trnL) gene, partial sequence; trnL-trnF intergenic spacer, complete sequence; and tRNA-Phe (trnF) gene, partial sequence; chloroplast.	Momordica rostrata			BR<BEL>:I. Friis et al. 9913					703386	H. Schaefer	9913		FRIII	Friis	Friis I.	https://orcid.org/0000-0002-2438-1528	9913	""	http://www.wikidata.org/entity/Q17430152	Momordica rostrata	3624640
GQ163396	Democratic Republic of the Congo		Momordica enneaphylla voucher BR<BEL>:P. Casier 505 maturase K (matK) gene, partial cds; chloroplast.	Momordica enneaphylla			BR<BEL>:P. Casier 505					703364	H. Schaefer	505		CASIP	Casier	Casier P.	http://www.wikidata.org/entity/Q62990376	505	BR0000014854828	http://www.wikidata.org/entity/Q5459581	Momordica enneaphylla	3625567
GQ163426	Democratic Republic of the Congo		Momordica parvifolia voucher BR<BEL>:L. Liben 2563 maturase K (matK) gene, partial cds; chloroplast.	Momordica parvifolia			BR<BEL>:L. Liben 2563					703381	H. Schaefer	2563		LIBEL|LIYU1	Liben|Li	Liben L.|Li Y.	https://viaf.org/viaf/235996849/|	2563	BR0000014859373	http://www.wikidata.org/entity/Q15537396	Momordica parvifolia	3624839
GQ163431	Democratic Republic of the Congo		Momordica pterocarpa voucher BR<BEL>:L. C. C. Liebenberg 251 maturase K (matK) gene, partial cds; chloroplast.	Momordica pterocarpa			BR<BEL>:L. C. C. Liebenberg 251					703383	H. Schaefer	251		LIEBL|LIYU1	Liebenberg|Li	Liebenberg L.|Li Y.	https://viaf.org/viaf/27149717642610952684/|	251	""	http://www.wikidata.org/entity/Q17430154	Momordica pterocarpa	3624773
GQ163436	Ethiopia		Momordica rostrata voucher BR<BEL>:I. Friis et al. 9913 maturase K (matK) gene, partial cds; chloroplast.	Momordica rostrata			BR<BEL>:I. Friis et al. 9913					703386	H. Schaefer	9913		FRIII	Friis	Friis I.	https://orcid.org/0000-0002-2438-1528	9913	""	http://www.wikidata.org/entity/Q17430152	Momordica rostrata	3624640
GQ469518	Australia		Burmannia juncea F1-ATPase alpha subunit-like (atpA) gene, partial sequence; mitochondrial.	Burmannia juncea			BR<BEL>:Harwood 1499					396655		1499		H150|HARWA	Harwood|Harwood	Harwood R.K.|Harwood A.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/9b110cda-4f1c-468e-b069-af2cf74522cc|	1499	""	http://www.wikidata.org/entity/Q1016672	Burmannia juncea	5301047
GU381553			Clinopodium robustum voucher BR<BEL>:Fernandez Casas 11176 tRNA-Leu (trnL) gene and trnL-trnF intergenic spacer, partial sequence; chloroplast.	Clinopodium robustum			BR<BEL>:Fernandez Casas 11176					751809		11176		FERNA|FERNH|C878|F017	Fernandez|Fernandez|Casas|Fernandez	Fernandez A.|Fernandez H.|C. Casas|Fernandez E.	|||	11176	""	http://www.wikidata.org/entity/Q15312060	Clinopodium robustum	3885859
GU381716			Clinopodium robustum voucher BR<BEL>:Fernandez Casas 11176 tRNA-Lys (trnK) gene, partial sequence; and maturase K (matK) gene, complete cds; chloroplast.	Clinopodium robustum			BR<BEL>:Fernandez Casas 11176					751809		11176		FERNA|FERNH|C878|F017	Fernandez|Fernandez|Casas|Fernandez	Fernandez A.|Fernandez H.|C. Casas|Fernandez E.	|||	11176	""	http://www.wikidata.org/entity/Q15312060	Clinopodium robustum	3885859
GU475969	Madagascar		Amphistemon humbertii voucher BR<BEL>:De Block et al. 2294 atpB gene, partial sequence; atpB-rbcL intergenic spacer, complete sequence; and rbcL gene, partial sequence; chloroplast.	Amphistemon humbertii			BR<BEL>:De Block et al. 2294					884208		2294		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	2294	BR0000009969285|BR0000009969384|BRW14109133	http://www.wikidata.org/entity/Q18075668	Amphistemon humbertii	5829571
GU475970	Madagascar		Amphistemon rakotonasolensis voucher BR<BEL>:Groeninckx et al. 147 atpB gene, partial sequence; atpB-rbcL intergenic spacer, complete sequence; and rbcL gene, partial sequence; chloroplast.	Amphistemon rakotonasolianus			BR<BEL>:Groeninckx et al. 147					884209		147		GRNIN	Groeninckx	Groeninckx I.	https://viaf.org/viaf/155150565705406251100/	147	""	http://www.wikidata.org/entity/Q18075707	Amphistemon rakotonasolianus	5829569
GU475971	Madagascar		Astiella delicatula voucher BR<BEL>:De Block et al. 2173 atpB gene, partial sequence; atpB-rbcL intergenic spacer, complete sequence; and rbcL gene, partial sequence; chloroplast.	Astiella delicatula			BR<BEL>:De Block et al. 2173					884211		2173		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	2173	BR0000009969933|BR0000009969513|BR0000009969834	http://www.wikidata.org/entity/Q4810876	Astiella delicatula	2902347
GU475972	Madagascar		Thamnoldenlandia ambovombensis voucher BR<BEL>:De Block et al. 2328 atpB gene, partial sequence; atpB-rbcL intergenic spacer, complete sequence; and rbcL gene, partial sequence; chloroplast.	Thamnoldenlandia ambovombensis			BR<BEL>:De Block et al. 2328					884213		2328		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	2328	BR0000009968554|BR0000009968653	http://www.wikidata.org/entity/Q18076914	Thamnoldenlandia ambovombensis	5829579
GU475973	Madagascar		Amphistemon humbertii voucher BR<BEL>:De Block et al. 2294 petB gene, partial sequence; petB-petD intergenic spacer, complete sequence; and petD gene, partial sequence; chloroplast.	Amphistemon humbertii			BR<BEL>:De Block et al. 2294					884208		2294		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	2294	BR0000009969285|BR0000009969384|BRW14109133	http://www.wikidata.org/entity/Q18075668	Amphistemon humbertii	5829571
GU475974	Madagascar		Amphistemon rakotonasolensis voucher BR<BEL>:Groeninckx et al. 147 petB gene, partial sequence; petB-petD intergenic spacer, complete sequence; and petD gene, partial sequence; chloroplast.	Amphistemon rakotonasolianus			BR<BEL>:Groeninckx et al. 147					884209		147		GRNIN	Groeninckx	Groeninckx I.	https://viaf.org/viaf/155150565705406251100/	147	""	http://www.wikidata.org/entity/Q18075707	Amphistemon rakotonasolianus	5829569
GU475975	Madagascar		Astiella delicatula voucher BR<BEL>:De Block et al. 2173 petB gene, partial sequence; petB-petD intergenic spacer, complete sequence; and petD gene, partial sequence; chloroplast.	Astiella delicatula			BR<BEL>:De Block et al. 2173					884211		2173		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	2173	BR0000009969933|BR0000009969513|BR0000009969834	http://www.wikidata.org/entity/Q4810876	Astiella delicatula	2902347
GU475976	Madagascar		Thamnoldenlandia ambovombensis voucher BR<BEL>:De Block et al. 2328 petB gene, partial sequence; petB-petD intergenic spacer, complete sequence; and petD gene, partial sequence; chloroplast.	Thamnoldenlandia ambovombensis			BR<BEL>:De Block et al. 2328					884213		2328		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	2328	BR0000009968554|BR0000009968653	http://www.wikidata.org/entity/Q18076914	Thamnoldenlandia ambovombensis	5829579
GU475977	Madagascar		Amphistemon humbertii voucher BR<BEL>:De Block et al. 2294 ribosomal protein S16 (rps16) gene, intron; chloroplast.	Amphistemon humbertii			BR<BEL>:De Block et al. 2294					884208		2294		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	2294	BR0000009969285|BR0000009969384|BRW14109133	http://www.wikidata.org/entity/Q18075668	Amphistemon humbertii	5829571
GU475978	Madagascar		Amphistemon rakotonasolensis voucher BR<BEL>:Groeninckx et al. 147 ribosomal protein S16 (rps16) gene, intron; chloroplast.	Amphistemon rakotonasolianus			BR<BEL>:Groeninckx et al. 147					884209		147		GRNIN	Groeninckx	Groeninckx I.	https://viaf.org/viaf/155150565705406251100/	147	""	http://www.wikidata.org/entity/Q18075707	Amphistemon rakotonasolianus	5829569
GU475979	Madagascar		Astiella delicatula voucher BR<BEL>:De Block et al. 2173 ribosomal protein S16 (rps16) gene, intron; chloroplast.	Astiella delicatula			BR<BEL>:De Block et al. 2173					884211		2173		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	2173	BR0000009969933|BR0000009969513|BR0000009969834	http://www.wikidata.org/entity/Q4810876	Astiella delicatula	2902347
GU475980	Madagascar		Thamnoldenlandia ambovombensis voucher BR<BEL>:De Block et al. 2328 ribosomal protein S16 (rps16) gene, intron; chloroplast.	Thamnoldenlandia ambovombensis			BR<BEL>:De Block et al. 2328					884213		2328		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	2328	BR0000009968554|BR0000009968653	http://www.wikidata.org/entity/Q18076914	Thamnoldenlandia ambovombensis	5829579
GU475981	Madagascar		Amphistemon humbertii voucher BR<BEL>:De Block et al. 2294 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Amphistemon humbertii			BR<BEL>:De Block et al. 2294					884208		2294		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	2294	BR0000009969285|BR0000009969384|BRW14109133	http://www.wikidata.org/entity/Q18075668	Amphistemon humbertii	5829571
GU475982	Madagascar		Amphistemon rakotonasolensis voucher BR<BEL>:Groeninckx et al. 147 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Amphistemon rakotonasolianus			BR<BEL>:Groeninckx et al. 147					884209		147		GRNIN	Groeninckx	Groeninckx I.	https://viaf.org/viaf/155150565705406251100/	147	""	http://www.wikidata.org/entity/Q18075707	Amphistemon rakotonasolianus	5829569
GU475983	Madagascar		Astiella delicatula voucher BR<BEL>:De Block et al. 2173 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Astiella delicatula			BR<BEL>:De Block et al. 2173					884211		2173		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	2173	BR0000009969933|BR0000009969513|BR0000009969834	http://www.wikidata.org/entity/Q4810876	Astiella delicatula	2902347
GU475984	Madagascar		Thamnoldenlandia ambovombensis voucher BR<BEL>:De Block et al. 2328 trnL-trnF intergenic spacer, partial sequence; chloroplast.	Thamnoldenlandia ambovombensis			BR<BEL>:De Block et al. 2328					884213		2328		PDB	De Block	De Block P.	https://orcid.org/0000-0001-7210-7868	2328	BR0000009968554|BR0000009968653	http://www.wikidata.org/entity/Q18076914	Thamnoldenlandia ambovombensis	5829579
GU951589	Australia		Kohautia australiensis voucher BR<BEL>:Latz 17736 atpB-rbcL intergenic spacer, partial sequence; and ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Kohautia australiensis			BR<BEL>:Latz 17736					909486		17736						17736	""	http://www.wikidata.org/entity/Q15468116	Kohautia australiensis	2910081
GU951590	Australia		Kohautia australiensis voucher BR<BEL>:Albrecht & Latz 12201 atpB-rbcL intergenic spacer, partial sequence; and ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Kohautia australiensis			BR<BEL>:Albrecht & Latz 12201					909486		12201						12201	""	http://www.wikidata.org/entity/Q15468116	Kohautia australiensis	2910081
GU951591	Namibia		Kohautia azurea voucher BR<BEL>:Seydel 3491 atpB-rbcL intergenic spacer, partial sequence; and ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Kohautia azurea			BR<BEL>:Seydel 3491					909487		3491		SEYDC|SEYDR	Seydel|Seydel	Seydel C.|Seydel R.	|http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/39b2aea5-c9cb-4530-8620-cc001e1e5651	3491	""	http://www.wikidata.org/entity/Q15468238	Kohautia azurea	2910083
GU951592	Ethiopia		Kohautia caespitosa subsp. amaniensis voucher BR<BEL>:de Wilde 5976 atpB-rbcL intergenic spacer and ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit-like (rbcL) gene, partial sequence; chloroplast.	Kohautia caespitosa subsp. amaniensis			BR<BEL>:de Wilde 5976					909488		5976		WILDH|DWW|WILDJ|WLDPA	Wild|de Wilde|de Wilde|de Wilde	Wild H.|de Wilde W.J.J.O.|de Wilde J.J.F.E.|de Wilde P.A.W.J	https://viaf.org/viaf/215944325/|https://viaf.org/viaf/53245061/|https://viaf.org/viaf/92882188/|	5976	""	http://www.wikidata.org/entity/Q43374603	Kohautia caespitosa subsp. amaniensis	
GU951593	Tanzania		Kohautia caespitosa subsp. brachyloba voucher BR<BEL>:Kuchar 25133 atpB-rbcL intergenic spacer, partial sequence; and ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Kohautia caespitosa subsp. brachyloba			BR<BEL>:Kuchar 25133					529604		25133		KCHRP|K034|K556	Kuchar|K.|Kuc	Kuchar P.|K. Rerlvinger|Kuc M.	||	25133	""	http://www.wikidata.org/entity/Q28819899	Kohautia caespitosa subsp. brachyloba	2910132
GU951596	Somalia		Kohautia dolichostyla voucher BR<BEL>:Thulin 10819 atpB-rbcL intergenic spacer, partial sequence; and ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Kohautia dolichostyla			BR<BEL>:Thulin 10819					909491		10819		THULM	Thulin	Thulin M.		10819	""	http://www.wikidata.org/entity/Q15468900	Kohautia dolichostyla	2910059
GU951597	Ethiopia		Kohautia grandiflora voucher BR<BEL>:Friis et al. 6864 atpB-rbcL intergenic spacer, partial sequence; and ribulose-1,5-bisphosphate carboxylase/oxygenase large subunit (rbcL) gene, partial cds; chloroplast.	Kohautia grandiflora			BR<BEL>:Friis et al. 6864					909492		6864		FRIII	Friis	Friis I.	https://orcid.org/0000-0002-2438-1528	6864	""	http://www.wikidata.org/entity/Q15469221	Kohautia grandiflora	2910160
GU951601	Australia		Kohautia australiensis voucher BR:Latz 17736 external transcribed spacer, partial sequence.	Kohautia australiensis			BR<BEL>:Latz 17736					909486		17736						17736	""	http://www.wikidata.org/entity/Q15468116	Kohautia australiensis	2910081
GU951602	Australia		Kohautia australiensis voucher BR:Albrecht & Latz 12201 external transcribed spacer, partial sequence.	Kohautia australiensis			BR<BEL>:Albrecht & Latz 12201					909486		12201						12201	""	http://www.wikidata.org/entity/Q15468116	Kohautia australiensis	2910081
GU951603	Namibia		Kohautia azurea voucher BR:Seydel 3491 external transcribed spacer, partial sequence.	Kohautia azurea			BR<BEL>:Seydel 3491					909487		3491		SEYDC|SEYDR	Seydel|Seydel	Seydel C.|Seydel R.	|http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/39b2aea5-c9cb-4530-8620-cc001e1e5651	3491	""	http://www.wikidata.org/entity/Q15468238	Kohautia azurea	2910083
GU951604	Tanzania		Kohautia aspera voucher BR:Kayombo & Kitaba 4230 external transcribed spacer, partial sequence.	Kohautia aspera			BR<BEL>:Kayombo & Kitaba 4230					909485		4230		K034|KAYOC	K.|Kayombo	K. Rerlvinger|Kayombo C.J.	|	4230	""	http://www.wikidata.org/entity/Q15468018	Kohautia aspera	2910153
GU951605	Tanzania		Kohautia caespitosa subsp. brachyloba voucher BR:Kuchar 25133 external transcribed spacer, partial sequence.	Kohautia caespitosa subsp. brachyloba			BR<BEL>:Kuchar 25133					529604		25133		KCHRP|K034|K556	Kuchar|K.|Kuc	Kuchar P.|K. Rerlvinger|Kuc M.	||	25133	""	http://www.wikidata.org/entity/Q28819899	Kohautia caespitosa subsp. brachyloba	2910132
GU951607	Somalia		Kohautia dolichostyla voucher BR:Thulin 10819 external transcribed spacer, partial sequence.	Kohautia dolichostyla			BR<BEL>:Thulin 10819					909491		10819		THULM	Thulin	Thulin M.		10819	""	http://www.wikidata.org/entity/Q15468900	Kohautia dolichostyla	2910059
GU951608	Ethiopia		Kohautia grandiflora voucher BR:Friis et al. 6864 external transcribed spacer, partial sequence.	Kohautia grandiflora			BR<BEL>:Friis et al. 6864					909492		6864		FRIII	Friis	Friis I.	https://orcid.org/0000-0002-2438-1528	6864	""	http://www.wikidata.org/entity/Q15469221	Kohautia grandiflora	2910160
GU951609	Namibia		Kohautia ramosissima voucher BR:Merxmueller & Giess 32496 external transcribed spacer, partial sequence.	Kohautia ramosissima			BR<BEL>:Merxmueller & Giess 32496					909494		32496		GIESJ	Giess	Giess W.	http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/d5a74131-167a-4f57-ac19-82df2d743fe2	32496	""	http://www.wikidata.org/entity/Q15469525	Kohautia ramosissima	2910096
GU951611	Australia		Kohautia australiensis voucher BR:Latz 17736 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Kohautia australiensis			BR<BEL>:Latz 17736					909486		17736						17736	""	http://www.wikidata.org/entity/Q15468116	Kohautia australiensis	2910081
GU951612	Australia		Kohautia australiensis voucher BR:Albrecht & Latz 12201 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Kohautia australiensis			BR<BEL>:Albrecht & Latz 12201					909486		12201						12201	""	http://www.wikidata.org/entity/Q15468116	Kohautia australiensis	2910081
GU951613	Namibia		Kohautia azurea voucher BR:Seydel 3491 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Kohautia azurea			BR<BEL>:Seydel 3491					909487		3491		SEYDC|SEYDR	Seydel|Seydel	Seydel C.|Seydel R.	|http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/39b2aea5-c9cb-4530-8620-cc001e1e5651	3491	""	http://www.wikidata.org/entity/Q15468238	Kohautia azurea	2910083
GU951614	Ethiopia		Kohautia caespitosa subsp. amaniensis voucher BR:de Wilde 5976 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Kohautia caespitosa subsp. amaniensis			BR<BEL>:de Wilde 5976					909488		5976		WILDH|DWW|WILDJ|WLDPA	Wild|de Wilde|de Wilde|de Wilde	Wild H.|de Wilde W.J.J.O.|de Wilde J.J.F.E.|de Wilde P.A.W.J	https://viaf.org/viaf/215944325/|https://viaf.org/viaf/53245061/|https://viaf.org/viaf/92882188/|	5976	""	http://www.wikidata.org/entity/Q43374603	Kohautia caespitosa subsp. amaniensis	
GU951615	Tanzania		Kohautia caespitosa subsp. brachyloba voucher BR:Kuchar 25133 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Kohautia caespitosa subsp. brachyloba			BR<BEL>:Kuchar 25133					529604		25133		KCHRP|K034|K556	Kuchar|K.|Kuc	Kuchar P.|K. Rerlvinger|Kuc M.	||	25133	""	http://www.wikidata.org/entity/Q28819899	Kohautia caespitosa subsp. brachyloba	2910132
GU951617	Somalia		Kohautia dolichostyla voucher BR:Thulin 10819 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Kohautia dolichostyla			BR<BEL>:Thulin 10819					909491		10819		THULM	Thulin	Thulin M.		10819	""	http://www.wikidata.org/entity/Q15468900	Kohautia dolichostyla	2910059
GU951618	Ethiopia		Kohautia grandiflora voucher BR:Friis et al. 6864 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Kohautia grandiflora			BR<BEL>:Friis et al. 6864					909492		6864		FRIII	Friis	Friis I.	https://orcid.org/0000-0002-2438-1528	6864	""	http://www.wikidata.org/entity/Q15469221	Kohautia grandiflora	2910160
GU951619	Zambia		Kohautia subverticillata voucher BR:Dessein & al. 470 internal transcribed spacer 1, partial sequence; 5.8S ribosomal RNA gene, complete sequence; and internal transcribed spacer 2, partial sequence.	Kohautia subverticillata			BR<BEL>:Dessein & al. 470					497251		470		D173	Dessein	Dessein S.	https://orcid.org/0000-0002-3179-4005	470	BR0000005804757	http://www.wikidata.org/entity/Q15470338	Kohautia subverticillata	2910067
